timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4729854,-8.00,2189.00,-8.00,3254.00,-6.00,415.00,-13.00,2608.00,-11.00,3471.00,13.00,2615.00,-8.00,417.00,12.00,3966.00,-5.00,1090.00,-4.00,2598.00,-12.00,2892.00,6.00,2265.00,16.00,1312.00,-10.00,2763.00,14.00,1661.00,2.00,2951.00,0.00,3420.00,11.00,1667.00,-5.00,2237.00,6.00,1319.00,10.00,1694.00,2.00,1912.00,
4729900,-10.00,2188.00,-10.00,3252.00,-7.00,415.00,-15.00,2603.00,-12.00,3466.00,9.00,2616.00,-8.00,417.00,11.00,3969.00,-5.00,1088.00,-2.00,2596.00,-16.00,2885.00,6.00,2265.00,16.00,1312.00,-7.00,2759.00,14.00,1661.00,1.00,2951.00,0.00,3420.00,11.00,1667.00,-1.00,2231.00,13.00,1328.00,9.00,1701.00,5.00,1902.00,
4729946,-8.00,2187.00,-8.00,3246.00,-7.00,415.00,-13.00,2598.00,-8.00,3460.00,9.00,2616.00,-8.00,417.00,11.00,3972.00,-2.00,1086.00,-3.00,2596.00,-12.00,2878.00,8.00,2265.00,16.00,1312.00,-10.00,2755.00,15.00,1661.00,8.00,2950.00,0.00,3420.00,12.00,1667.00,-6.00,2226.00,6.00,1336.00,11.00,1708.00,3.00,1890.00,
4729991,-11.00,2187.00,-11.00,3244.00,-6.00,415.00,-15.00,2593.00,-11.00,3455.00,8.00,2616.00,-8.00,417.00,10.00,3975.00,-6.00,1086.00,-5.00,2594.00,-13.00,2872.00,9.00,2265.00,16.00,1312.00,-8.00,2751.00,18.00,1661.00,8.00,2949.00,0.00,3420.00,14.00,1667.00,-5.00,2221.00,10.00,1346.00,11.00,1715.00,11.00,1879.00,
4730037,-11.00,2185.00,-8.00,3240.00,-6.00,415.00,-13.00,2589.00,-10.00,3449.00,8.00,2616.00,-8.00,417.00,10.00,3978.00,-2.00,1085.00,-2.00,2592.00,-6.00,2864.00,10.00,2265.00,16.00,1312.00,-5.00,2746.00,18.00,1661.00,4.00,2948.00,0.00,3420.00,15.00,1667.00,-7.00,2216.00,14.00,1355.00,12.00,1722.00,8.00,1868.00,
4730083,-8.00,2183.00,-10.00,3238.00,-6.00,415.00,-15.00,2585.00,-12.00,3443.00,8.00,2616.00,-8.00,417.00,7.00,3981.00,-8.00,1083.00,-8.00,2591.00,-5.00,2857.00,9.00,2265.00,16.00,1312.00,-10.00,2744.00,20.00,1661.00,8.00,2947.00,0.00,3420.00,14.00,1667.00,-9.00,2211.00,12.00,1365.00,12.00,1729.00,-2.00,1856.00,
4730129,-11.00,2183.00,-8.00,3233.00,-6.00,415.00,-4.00,2579.00,-6.00,3437.00,8.00,2616.00,-8.00,417.00,12.00,3983.00,-5.00,1082.00,4.00,2590.00,-16.00,2851.00,10.00,2265.00,16.00,1312.00,-6.00,2740.00,21.00,1661.00,4.00,2947.00,0.00,3420.00,15.00,1667.00,-11.00,2205.00,13.00,1373.00,10.00,1736.00,2.00,1845.00,
4730175,-12.00,2182.00,-9.00,3230.00,-7.00,415.00,-16.00,2574.00,-13.00,3432.00,8.00,2616.00,-8.00,417.00,11.00,3986.00,-5.00,1081.00,-3.00,2588.00,-12.00,2843.00,11.00,2265.00,15.00,1312.00,-9.00,2737.00,25.00,1662.00,4.00,2947.00,0.00,3420.00,17.00,1667.00,-10.00,2200.00,16.00,1383.00,9.00,1744.00,3.00,1834.00,
4730221,-11.00,2180.00,-11.00,3226.00,-6.00,415.00,-14.00,2569.00,-13.00,3427.00,8.00,2616.00,-8.00,417.00,12.00,3989.00,-7.00,1081.00,-3.00,2587.00,-5.00,2837.00,12.00,2265.00,16.00,1312.00,-9.00,2733.00,23.00,1664.00,6.00,2947.00,0.00,3420.00,20.00,1667.00,-10.00,2195.00,13.00,1392.00,10.00,1751.00,-6.00,1823.00,
4730267,-11.00,2178.00,-10.00,3225.00,-6.00,415.00,-11.00,2564.00,-11.00,3420.00,8.00,2616.00,-8.00,417.00,9.00,3992.00,-6.00,1081.00,-4.00,2586.00,-8.00,2829.00,12.00,2265.00,15.00,1312.00,-9.00,2729.00,20.00,1665.00,6.00,2947.00,0.00,3420.00,17.00,1667.00,-8.00,2190.00,11.00,1402.00,12.00,1758.00,-7.00,1810.00,
4730312,-11.00,2176.00,-12.00,3220.00,-5.00,415.00,-6.00,2559.00,-11.00,3414.00,8.00,2616.00,-8.00,417.00,10.00,3995.00,-10.00,1081.00,-6.00,2585.00,-12.00,2821.00,13.00,2265.00,16.00,1312.00,-9.00,2726.00,21.00,1665.00,7.00,2947.00,0.00,3420.00,18.00,1667.00,-9.00,2184.00,14.00,1412.00,9.00,1764.00,-4.00,1799.00,
4730358,-12.00,2175.00,-7.00,3216.00,-7.00,415.00,-15.00,2554.00,-12.00,3408.00,8.00,2616.00,-8.00,417.00,10.00,3998.00,-8.00,1078.00,-4.00,2583.00,-13.00,2815.00,14.00,2265.00,16.00,1312.00,-5.00,2722.00,25.00,1666.00,-2.00,2946.00,0.00,3420.00,20.00,1667.00,4.00,2178.00,12.00,1422.00,12.00,1771.00,-6.00,1787.00,
4730404,-11.00,2175.00,-6.00,3213.00,-6.00,415.00,-15.00,2548.00,-14.00,3403.00,8.00,2616.00,-8.00,417.00,10.00,4001.00,-10.00,1077.00,-6.00,2582.00,-10.00,2809.00,14.00,2265.00,16.00,1312.00,-11.00,2718.00,25.00,1666.00,9.00,2946.00,0.00,3420.00,19.00,1667.00,-11.00,2172.00,12.00,1430.00,11.00,1778.00,-9.00,1774.00,
4730450,-11.00,2173.00,-10.00,3210.00,-6.00,415.00,-8.00,2544.00,-10.00,3398.00,8.00,2616.00,-8.00,417.00,11.00,4004.00,-11.00,1077.00,-3.00,2581.00,-14.00,2801.00,14.00,2266.00,16.00,1312.00,-9.00,2716.00,22.00,1669.00,7.00,2946.00,0.00,3420.00,21.00,1667.00,-12.00,2166.00,11.00,1439.00,10.00,1784.00,-10.00,1762.00,
4730495,-11.00,2173.00,-12.00,3206.00,-6.00,415.00,-5.00,2539.00,-12.00,3393.00,8.00,2616.00,-8.00,417.00,12.00,4006.00,2.00,1076.00,-4.00,2580.00,-15.00,2794.00,15.00,2266.00,15.00,1312.00,-8.00,2712.00,24.00,1672.00,7.00,2946.00,0.00,3420.00,21.00,1667.00,-10.00,2161.00,13.00,1448.00,12.00,1792.00,-11.00,1749.00,
4730541,-11.00,2170.00,-7.00,3202.00,-6.00,415.00,-14.00,2534.00,-13.00,3386.00,8.00,2616.00,-8.00,417.00,13.00,4009.00,-11.00,1074.00,-5.00,2578.00,-9.00,2786.00,8.00,2269.00,16.00,1312.00,-9.00,2708.00,21.00,1674.00,8.00,2946.00,0.00,3420.00,26.00,1667.00,-5.00,2155.00,14.00,1458.00,12.00,1799.00,-2.00,1737.00,
4730587,1.00,2169.00,-11.00,3199.00,-6.00,415.00,-15.00,2529.00,-11.00,3380.00,8.00,2616.00,-8.00,417.00,11.00,4012.00,-9.00,1073.00,-7.00,2577.00,-12.00,2779.00,12.00,2270.00,16.00,1312.00,-5.00,2704.00,22.00,1675.00,7.00,2946.00,0.00,3420.00,22.00,1667.00,-12.00,2151.00,7.00,1468.00,14.00,1805.00,-5.00,1725.00,
4730633,-10.00,2168.00,-5.00,3197.00,-6.00,415.00,-12.00,2524.00,-12.00,3375.00,8.00,2616.00,-8.00,417.00,11.00,4015.00,-12.00,1072.00,-6.00,2576.00,-13.00,2772.00,13.00,2270.00,15.00,1312.00,-11.00,2701.00,24.00,1675.00,8.00,2946.00,0.00,3420.00,21.00,1668.00,-11.00,2144.00,15.00,1478.00,14.00,1811.00,-12.00,1713.00,
4730678,-11.00,2166.00,-11.00,3192.00,-7.00,415.00,-13.00,2519.00,-5.00,3369.00,8.00,2616.00,-8.00,417.00,11.00,4017.00,-9.00,1069.00,-3.00,2573.00,-14.00,2765.00,15.00,2270.00,16.00,1312.00,-10.00,2697.00,21.00,1677.00,7.00,2946.00,0.00,3420.00,18.00,1668.00,-11.00,2139.00,13.00,1486.00,15.00,1816.00,-10.00,1700.00,
4730724,-12.00,2165.00,-11.00,3189.00,-7.00,415.00,-15.00,2515.00,-9.00,3363.00,8.00,2616.00,-8.00,417.00,11.00,4020.00,-11.00,1068.00,-7.00,2573.00,-14.00,2758.00,14.00,2270.00,16.00,1312.00,-11.00,2694.00,22.00,1680.00,6.00,2946.00,0.00,3420.00,23.00,1668.00,-9.00,2133.00,11.00,1495.00,15.00,1822.00,-13.00,1687.00,
4730770,-12.00,2165.00,-11.00,3185.00,-7.00,415.00,-11.00,2509.00,-11.00,3358.00,8.00,2616.00,-8.00,417.00,11.00,4023.00,-11.00,1068.00,-8.00,2573.00,-14.00,2751.00,15.00,2270.00,16.00,1312.00,-8.00,2690.00,22.00,1680.00,8.00,2946.00,0.00,3420.00,24.00,1668.00,-13.00,2128.00,14.00,1505.00,16.00,1828.00,-11.00,1675.00,
4730816,-3.00,2161.00,-9.00,3183.00,-7.00,415.00,-12.00,2505.00,-11.00,3351.00,8.00,2616.00,-8.00,417.00,13.00,4026.00,-11.00,1068.00,-7.00,2572.00,-5.00,2743.00,15.00,2273.00,17.00,1312.00,-10.00,2687.00,24.00,1682.00,7.00,2946.00,0.00,3420.00,24.00,1669.00,0.00,2123.00,11.00,1514.00,19.00,1834.00,-7.00,1664.00,
4730862,-11.00,2161.00,-15.00,3179.00,-6.00,415.00,-16.00,2499.00,-6.00,3346.00,8.00,2616.00,-8.00,417.00,13.00,4029.00,-3.00,1064.00,-8.00,2570.00,-11.00,2736.00,13.00,2273.00,16.00,1312.00,-9.00,2684.00,19.00,1684.00,8.00,2946.00,0.00,3420.00,30.00,1669.00,-11.00,2116.00,12.00,1523.00,18.00,1841.00,-1.00,1650.00,
4730907,-12.00,2160.00,-10.00,3175.00,-7.00,415.00,-16.00,2494.00,-13.00,3341.00,8.00,2616.00,-8.00,417.00,11.00,4031.00,-12.00,1064.00,-3.00,2568.00,-12.00,2729.00,13.00,2274.00,16.00,1312.00,-8.00,2680.00,25.00,1685.00,7.00,2946.00,0.00,3420.00,25.00,1669.00,-14.00,2110.00,12.00,1532.00,22.00,1846.00,-11.00,1637.00,
4730953,-12.00,2158.00,-9.00,3171.00,-6.00,415.00,-2.00,2490.00,-11.00,3335.00,8.00,2616.00,-8.00,417.00,11.00,4034.00,-12.00,1063.00,-8.00,2567.00,-13.00,2722.00,14.00,2274.00,16.00,1312.00,-14.00,2676.00,22.00,1687.00,7.00,2946.00,0.00,3420.00,27.00,1669.00,-11.00,2105.00,14.00,1540.00,23.00,1852.00,-12.00,1624.00,
4730999,-11.00,2157.00,-10.00,3169.00,-6.00,415.00,-16.00,2485.00,-9.00,3329.00,8.00,2616.00,-8.00,417.00,11.00,4036.00,-12.00,1061.00,-7.00,2565.00,-15.00,2715.00,15.00,2274.00,16.00,1312.00,-10.00,2673.00,19.00,1689.00,7.00,2946.00,0.00,3420.00,28.00,1669.00,-11.00,2099.00,15.00,1549.00,25.00,1858.00,-9.00,1612.00,
4731044,-12.00,2156.00,-12.00,3164.00,-7.00,415.00,-15.00,2479.00,-13.00,3324.00,8.00,2616.00,-8.00,417.00,12.00,4039.00,-9.00,1059.00,-9.00,2563.00,-11.00,2709.00,13.00,2275.00,17.00,1312.00,-11.00,2669.00,23.00,1689.00,7.00,2946.00,0.00,3420.00,28.00,1669.00,-12.00,2094.00,8.00,1559.00,27.00,1864.00,-11.00,1599.00,
4731090,-10.00,2154.00,-9.00,3160.00,-7.00,415.00,-15.00,2474.00,-11.00,3318.00,8.00,2616.00,-8.00,417.00,11.00,4042.00,-11.00,1059.00,-4.00,2562.00,-14.00,2701.00,15.00,2275.00,16.00,1312.00,-9.00,2666.00,23.00,1689.00,7.00,2946.00,0.00,3420.00,22.00,1670.00,-10.00,2088.00,11.00,1568.00,31.00,1869.00,-13.00,1587.00,
4731136,-6.00,2152.00,-9.00,3156.00,-6.00,415.00,-13.00,2469.00,-12.00,3312.00,8.00,2616.00,-8.00,417.00,9.00,4044.00,-12.00,1058.00,-5.00,2560.00,-14.00,2694.00,11.00,2278.00,16.00,1312.00,-10.00,2662.00,25.00,1691.00,7.00,2946.00,0.00,3420.00,28.00,1670.00,-10.00,2082.00,17.00,1577.00,34.00,1874.00,-3.00,1574.00,
4731182,-11.00,2152.00,-15.00,3154.00,-7.00,415.00,-15.00,2464.00,-13.00,3306.00,7.00,2616.00,-8.00,417.00,14.00,4047.00,-8.00,1054.00,-4.00,2559.00,-10.00,2686.00,12.00,2279.00,16.00,1312.00,-8.00,2658.00,21.00,1694.00,7.00,2946.00,0.00,3420.00,34.00,1670.00,-12.00,2078.00,11.00,1585.00,38.00,1879.00,-11.00,1562.00,
4731227,-12.00,2151.00,-9.00,3149.00,-7.00,415.00,-14.00,2459.00,-12.00,3300.00,8.00,2616.00,-8.00,417.00,9.00,4049.00,-11.00,1054.00,-8.00,2559.00,-5.00,2679.00,13.00,2280.00,16.00,1312.00,-6.00,2656.00,23.00,1694.00,6.00,2946.00,0.00,3420.00,29.00,1670.00,-13.00,2072.00,16.00,1594.00,33.00,1884.00,-13.00,1549.00,
4731273,-13.00,2150.00,-12.00,3146.00,-4.00,415.00,-15.00,2455.00,-10.00,3295.00,8.00,2616.00,-8.00,417.00,8.00,4053.00,-12.00,1054.00,-8.00,2558.00,-13.00,2672.00,12.00,2280.00,16.00,1312.00,-11.00,2651.00,19.00,1697.00,7.00,2946.00,0.00,3420.00,30.00,1670.00,-6.00,2066.00,15.00,1603.00,37.00,1889.00,-13.00,1536.00,
4731319,-9.00,2146.00,-9.00,3142.00,-4.00,415.00,-11.00,2450.00,-13.00,3289.00,8.00,2616.00,-8.00,417.00,8.00,4056.00,-12.00,1051.00,-8.00,2557.00,-15.00,2666.00,14.00,2280.00,16.00,1312.00,-6.00,2647.00,20.00,1699.00,6.00,2946.00,0.00,3420.00,28.00,1674.00,-11.00,2059.00,14.00,1612.00,39.00,1895.00,-12.00,1524.00,
4731365,-12.00,2146.00,-11.00,3140.00,-6.00,415.00,-13.00,2445.00,-14.00,3283.00,8.00,2616.00,-8.00,417.00,11.00,4057.00,3.00,1049.00,2.00,2555.00,-13.00,2658.00,14.00,2280.00,15.00,1312.00,-11.00,2645.00,22.00,1700.00,10.00,2945.00,0.00,3420.00,27.00,1674.00,-12.00,2054.00,12.00,1619.00,44.00,1900.00,-10.00,1512.00,
4731411,-13.00,2146.00,-14.00,3134.00,-6.00,415.00,-9.00,2440.00,-11.00,3278.00,8.00,2616.00,-9.00,417.00,11.00,4060.00,-11.00,1049.00,-7.00,2554.00,-9.00,2650.00,15.00,2281.00,16.00,1312.00,-9.00,2641.00,19.00,1703.00,8.00,2944.00,0.00,3420.00,28.00,1674.00,-8.00,2049.00,18.00,1628.00,55.00,1905.00,-14.00,1500.00,
4731457,-13.00,2143.00,-11.00,3130.00,-6.00,415.00,-14.00,2435.00,-10.00,3272.00,8.00,2616.00,-8.00,417.00,11.00,4063.00,-13.00,1048.00,-7.00,2553.00,-5.00,2643.00,13.00,2284.00,16.00,1312.00,-6.00,2637.00,21.00,1703.00,10.00,2944.00,0.00,3420.00,30.00,1674.00,-10.00,2042.00,17.00,1637.00,44.00,1911.00,-12.00,1486.00,
4731502,-12.00,2142.00,-11.00,3127.00,-6.00,415.00,-7.00,2429.00,-4.00,3266.00,8.00,2616.00,-8.00,417.00,12.00,4066.00,-12.00,1046.00,-8.00,2551.00,-3.00,2636.00,12.00,2284.00,16.00,1312.00,-11.00,2633.00,22.00,1703.00,9.00,2944.00,0.00,3420.00,30.00,1677.00,-6.00,2037.00,22.00,1644.00,45.00,1916.00,-12.00,1473.00,
4731548,-13.00,2141.00,-11.00,3125.00,-7.00,415.00,-15.00,2425.00,-13.00,3260.00,8.00,2616.00,-8.00,417.00,11.00,4069.00,-11.00,1045.00,-9.00,2551.00,-13.00,2629.00,13.00,2284.00,17.00,1313.00,-10.00,2631.00,26.00,1706.00,8.00,2944.00,0.00,3420.00,26.00,1678.00,-12.00,2031.00,26.00,1651.00,35.00,1922.00,-12.00,1461.00,
4731594,-12.00,2138.00,-12.00,3120.00,-6.00,415.00,-15.00,2420.00,-11.00,3254.00,8.00,2616.00,-8.00,417.00,11.00,4071.00,-12.00,1043.00,-10.00,2550.00,-15.00,2622.00,14.00,2284.00,17.00,1313.00,-11.00,2627.00,19.00,1708.00,9.00,2944.00,0.00,3420.00,22.00,1679.00,-10.00,2026.00,23.00,1661.00,47.00,1927.00,-12.00,1449.00,
4731640,-15.00,2137.00,-11.00,3116.00,-5.00,415.00,-16.00,2415.00,-11.00,3248.00,7.00,2616.00,-8.00,417.00,9.00,4074.00,-12.00,1041.00,0.00,2548.00,-18.00,2614.00,16.00,2285.00,15.00,1313.00,-3.00,2623.00,20.00,1710.00,9.00,2944.00,0.00,3420.00,26.00,1679.00,-10.00,2020.00,21.00,1668.00,54.00,1933.00,-11.00,1435.00,
4731686,-12.00,2137.00,-11.00,3113.00,-7.00,415.00,-14.00,2410.00,-14.00,3243.00,7.00,2616.00,-8.00,417.00,10.00,4076.00,-12.00,1040.00,-7.00,2546.00,-13.00,2608.00,14.00,2285.00,15.00,1313.00,-10.00,2620.00,20.00,1712.00,10.00,2944.00,0.00,3420.00,27.00,1679.00,-6.00,2014.00,28.00,1675.00,48.00,1940.00,-6.00,1422.00,
4731732,-14.00,2136.00,-14.00,3110.00,-7.00,415.00,-11.00,2406.00,-10.00,3237.00,8.00,2616.00,-8.00,417.00,8.00,4080.00,-12.00,1039.00,-9.00,2546.00,-13.00,2600.00,12.00,2287.00,15.00,1313.00,-9.00,2618.00,19.00,1713.00,9.00,2944.00,0.00,3420.00,29.00,1679.00,-14.00,2008.00,29.00,1683.00,54.00,1946.00,-10.00,1408.00,
4731777,-12.00,2133.00,-10.00,3105.00,-4.00,415.00,-13.00,2399.00,-11.00,3232.00,8.00,2616.00,-8.00,417.00,11.00,4083.00,-14.00,1038.00,-9.00,2545.00,-13.00,2593.00,13.00,2289.00,15.00,1313.00,-10.00,2613.00,22.00,1713.00,9.00,2944.00,0.00,3420.00,29.00,1680.00,-11.00,2003.00,27.00,1692.00,56.00,1954.00,-10.00,1395.00,
4731823,-12.00,2132.00,-10.00,3102.00,-6.00,415.00,-6.00,2393.00,-12.00,3226.00,8.00,2616.00,-8.00,417.00,10.00,4085.00,-12.00,1035.00,-3.00,2542.00,-12.00,2585.00,15.00,2289.00,15.00,1313.00,-11.00,2610.00,19.00,1716.00,9.00,2944.00,0.00,3420.00,23.00,1685.00,-1.00,1998.00,25.00,1700.00,50.00,1960.00,-12.00,1382.00,
4731869,-12.00,2132.00,-10.00,3099.00,-6.00,415.00,-15.00,2390.00,-13.00,3220.00,8.00,2616.00,-8.00,417.00,7.00,4088.00,-12.00,1035.00,-7.00,2540.00,-16.00,2579.00,13.00,2289.00,15.00,1313.00,-9.00,2606.00,20.00,1719.00,10.00,2944.00,0.00,3420.00,19.00,1689.00,-11.00,1991.00,32.00,1710.00,48.00,1969.00,-10.00,1371.00,
4731915,-12.00,2130.00,-13.00,3096.00,-5.00,415.00,-14.00,2384.00,-8.00,3214.00,8.00,2616.00,-8.00,417.00,11.00,4090.00,-12.00,1033.00,2.00,2539.00,-13.00,2571.00,15.00,2289.00,15.00,1313.00,-11.00,2603.00,17.00,1722.00,10.00,2944.00,0.00,3420.00,20.00,1689.00,-13.00,1986.00,26.00,1718.00,48.00,1977.00,-10.00,1358.00,
4731961,-12.00,2128.00,-8.00,3091.00,-6.00,415.00,-16.00,2378.00,-10.00,3209.00,8.00,2616.00,-8.00,417.00,9.00,4094.00,-10.00,1031.00,2.00,2537.00,-14.00,2564.00,17.00,2289.00,15.00,1313.00,-9.00,2600.00,17.00,1722.00,8.00,2944.00,0.00,3420.00,17.00,1692.00,-4.00,1979.00,25.00,1726.00,55.00,1983.00,-5.00,1343.00,
4732006,-12.00,2128.00,-11.00,3088.00,-7.00,415.00,-16.00,2374.00,-7.00,3203.00,8.00,2616.00,-8.00,417.00,10.00,4095.00,-12.00,1031.00,-11.00,2537.00,-13.00,2557.00,14.00,2290.00,15.00,1313.00,-10.00,2596.00,19.00,1722.00,9.00,2944.00,0.00,3420.00,18.00,1693.00,-12.00,1973.00,37.00,1733.00,55.00,1987.00,-13.00,1330.00,
4732052,-14.00,2126.00,-12.00,3085.00,-6.00,415.00,-13.00,2369.00,-13.00,3197.00,9.00,2616.00,-8.00,417.00,11.00,4099.00,-13.00,1030.00,-9.00,2535.00,-9.00,2551.00,15.00,2292.00,15.00,1313.00,-10.00,2592.00,20.00,1723.00,8.00,2944.00,0.00,3420.00,19.00,1693.00,-6.00,1967.00,37.00,1740.00,50.00,1992.00,-11.00,1317.00,
4732098,-12.00,2124.00,-9.00,3082.00,-4.00,415.00,-15.00,2363.00,-11.00,3192.00,8.00,2616.00,-8.00,417.00,10.00,4103.00,-14.00,1026.00,-7.00,2533.00,-12.00,2543.00,15.00,2293.00,14.00,1315.00,-10.00,2589.00,15.00,1727.00,9.00,2944.00,0.00,3420.00,21.00,1694.00,-9.00,1962.00,42.00,1748.00,53.00,1998.00,-11.00,1305.00,
4732144,-13.00,2123.00,-11.00,3076.00,-7.00,415.00,-16.00,2357.00,-12.00,3185.00,8.00,2616.00,-8.00,417.00,11.00,4105.00,-12.00,1026.00,-8.00,2532.00,-15.00,2536.00,15.00,2294.00,13.00,1316.00,-4.00,2585.00,16.00,1729.00,9.00,2944.00,0.00,3420.00,19.00,1694.00,-9.00,1955.00,40.00,1755.00,56.00,2005.00,-11.00,1292.00,
4732190,-13.00,2122.00,-10.00,3074.00,-6.00,415.00,-15.00,2352.00,-11.00,3180.00,8.00,2616.00,-9.00,417.00,11.00,4110.00,-12.00,1025.00,-9.00,2532.00,-13.00,2528.00,13.00,2294.00,13.00,1316.00,-8.00,2582.00,13.00,1731.00,9.00,2944.00,0.00,3420.00,20.00,1694.00,-10.00,1950.00,42.00,1762.00,57.00,2011.00,-15.00,1278.00,
4732236,-5.00,2120.00,-11.00,3069.00,-6.00,415.00,-15.00,2347.00,-10.00,3175.00,8.00,2616.00,-8.00,417.00,2.00,4112.00,-12.00,1022.00,-10.00,2530.00,-13.00,2521.00,14.00,2294.00,13.00,1316.00,-9.00,2579.00,17.00,1732.00,9.00,2944.00,0.00,3420.00,21.00,1694.00,-14.00,1945.00,37.00,1770.00,55.00,2016.00,-12.00,1265.00,
4732281,-12.00,2117.00,-5.00,3066.00,-7.00,415.00,-15.00,2342.00,-5.00,3168.00,8.00,2616.00,-8.00,417.00,10.00,4115.00,-12.00,1021.00,-8.00,2528.00,-6.00,2514.00,16.00,2294.00,13.00,1316.00,-9.00,2576.00,17.00,1733.00,10.00,2944.00,0.00,3420.00,22.00,1695.00,-12.00,1940.00,44.00,1777.00,63.00,2024.00,-10.00,1254.00,
4732327,-12.00,2117.00,-11.00,3061.00,-6.00,415.00,-7.00,2337.00,-12.00,3163.00,8.00,2616.00,-8.00,417.00,9.00,4119.00,-13.00,1021.00,-10.00,2527.00,-13.00,2506.00,15.00,2294.00,12.00,1316.00,-10.00,2573.00,16.00,1736.00,10.00,2944.00,0.00,3420.00,15.00,1699.00,0.00,1934.00,47.00,1785.00,58.00,2029.00,-11.00,1240.00,
4732373,-13.00,2117.00,-12.00,3057.00,-6.00,415.00,-15.00,2332.00,-14.00,3157.00,8.00,2616.00,-8.00,417.00,11.00,4121.00,-13.00,1020.00,-8.00,2525.00,-12.00,2500.00,15.00,2296.00,12.00,1316.00,-7.00,2568.00,17.00,1736.00,9.00,2944.00,0.00,3420.00,18.00,1699.00,-10.00,1928.00,43.00,1795.00,58.00,2036.00,-4.00,1227.00,
4732419,-12.00,2114.00,-11.00,3055.00,-5.00,415.00,-15.00,2328.00,-11.00,3152.00,8.00,2616.00,-8.00,417.00,6.00,4125.00,-12.00,1017.00,-5.00,2523.00,-13.00,2493.00,14.00,2298.00,12.00,1316.00,-3.00,2565.00,18.00,1737.00,9.00,2944.00,0.00,3420.00,19.00,1700.00,-10.00,1922.00,53.00,1804.00,60.00,2041.00,-14.00,1214.00,
4732465,-13.00,2113.00,-11.00,3051.00,-6.00,415.00,-16.00,2322.00,-7.00,3146.00,8.00,2616.00,-8.00,417.00,10.00,4127.00,-12.00,1016.00,-12.00,2522.00,-13.00,2486.00,16.00,2298.00,12.00,1316.00,-11.00,2561.00,17.00,1739.00,9.00,2944.00,0.00,3420.00,16.00,1703.00,-11.00,1918.00,50.00,1810.00,58.00,2046.00,-13.00,1202.00,
4732510,-13.00,2112.00,-10.00,3047.00,-6.00,415.00,-16.00,2318.00,-12.00,3139.00,8.00,2616.00,-8.00,417.00,14.00,4132.00,-2.00,1013.00,-8.00,2522.00,-14.00,2478.00,14.00,2298.00,12.00,1316.00,-9.00,2559.00,17.00,1741.00,9.00,2944.00,0.00,3420.00,16.00,1703.00,-10.00,1912.00,55.00,1816.00,76.00,2051.00,-12.00,1189.00,
4732556,-13.00,2110.00,-10.00,3044.00,-6.00,415.00,-7.00,2313.00,-14.00,3134.00,8.00,2616.00,-8.00,417.00,10.00,4135.00,-1.00,1012.00,-9.00,2520.00,-16.00,2471.00,15.00,2298.00,12.00,1316.00,-8.00,2555.00,17.00,1742.00,10.00,2944.00,0.00,3420.00,18.00,1703.00,-15.00,1906.00,59.00,1823.00,70.00,2055.00,-12.00,1176.00,
4732602,-13.00,2109.00,-11.00,3040.00,-7.00,415.00,-13.00,2307.00,-11.00,3128.00,8.00,2616.00,-8.00,417.00,9.00,4137.00,-11.00,1012.00,-8.00,2518.00,-14.00,2463.00,20.00,2299.00,12.00,1316.00,-11.00,2551.00,16.00,1745.00,9.00,2944.00,0.00,3420.00,19.00,1703.00,-9.00,1900.00,61.00,1830.00,74.00,2058.00,-14.00,1164.00,
4732648,-13.00,2109.00,-11.00,3037.00,-7.00,415.00,-15.00,2303.00,-10.00,3123.00,8.00,2616.00,-8.00,417.00,9.00,4142.00,-13.00,1012.00,-11.00,2518.00,-14.00,2457.00,15.00,2299.00,12.00,1316.00,-8.00,2548.00,16.00,1746.00,8.00,2944.00,0.00,3420.00,18.00,1703.00,-12.00,1896.00,61.00,1835.00,75.00,2063.00,-10.00,1150.00,
4732694,-14.00,2108.00,-6.00,3032.00,-5.00,415.00,-17.00,2298.00,-12.00,3117.00,8.00,2616.00,-8.00,417.00,10.00,4143.00,-13.00,1009.00,-10.00,2516.00,-12.00,2449.00,14.00,2301.00,12.00,1316.00,-13.00,2545.00,15.00,1748.00,9.00,2944.00,0.00,3420.00,19.00,1703.00,-7.00,1890.00,55.00,1841.00,75.00,2066.00,-10.00,1137.00,
4732739,-13.00,2105.00,-9.00,3028.00,-6.00,415.00,-16.00,2293.00,-6.00,3111.00,8.00,2616.00,-8.00,417.00,10.00,4147.00,-1.00,1007.00,-11.00,2514.00,-11.00,2442.00,11.00,2303.00,12.00,1316.00,-9.00,2541.00,15.00,1750.00,9.00,2944.00,0.00,3420.00,19.00,1705.00,-12.00,1884.00,72.00,1848.00,91.00,2066.00,-13.00,1123.00,
