timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3463449,8.00,2420.00,13.00,2431.00,-4.00,173.00,5.00,1907.00,12.00,2696.00,12.00,2680.00,-1.00,141.00,-9.00,354.00,10.00,1534.00,-13.00,2705.00,31.00,2708.00,13.00,2265.00,-18.00,1535.00,-9.00,3277.00,-15.00,4407.00,-3.00,2470.00,14.00,3174.00,-12.00,5097.00,14.00,1138.00,2.00,1712.00,-1.00,2002.00,14.00,905.00,
3463534,15.00,2420.00,14.00,2438.00,-1.00,173.00,17.00,1912.00,11.00,2701.00,12.00,2680.00,-2.00,141.00,-9.00,346.00,15.00,1539.00,2.00,2700.00,25.00,2734.00,18.00,2273.00,-17.00,1509.00,-12.00,3252.00,-15.00,4380.00,-1.00,2470.00,16.00,3193.00,-9.00,5074.00,15.00,1164.00,2.00,1712.00,-2.00,2002.00,14.00,906.00,
3463620,14.00,2424.00,5.00,2446.00,-3.00,173.00,16.00,1918.00,8.00,2707.00,12.00,2680.00,-6.00,141.00,-7.00,338.00,11.00,1547.00,-11.00,2698.00,21.00,2760.00,13.00,2283.00,-14.00,1485.00,-13.00,3227.00,-15.00,4355.00,-1.00,2467.00,17.00,3212.00,-14.00,5053.00,15.00,1190.00,2.00,1712.00,-3.00,2002.00,16.00,906.00,
3463706,7.00,2426.00,11.00,2452.00,-5.00,173.00,6.00,1923.00,11.00,2712.00,12.00,2680.00,-2.00,140.00,-4.00,329.00,10.00,1553.00,-11.00,2695.00,20.00,2786.00,16.00,2292.00,-14.00,1459.00,-12.00,3199.00,-18.00,4330.00,-2.00,2466.00,17.00,3230.00,-10.00,5031.00,14.00,1216.00,1.00,1712.00,-2.00,2002.00,16.00,906.00,
3463792,13.00,2430.00,7.00,2459.00,-3.00,173.00,17.00,1929.00,4.00,2717.00,12.00,2680.00,3.00,141.00,-9.00,322.00,13.00,1560.00,-10.00,2692.00,21.00,2812.00,21.00,2301.00,-15.00,1435.00,-12.00,3172.00,-15.00,4302.00,-4.00,2466.00,18.00,3248.00,-11.00,5012.00,15.00,1241.00,3.00,1712.00,-3.00,2002.00,15.00,910.00,
3463878,16.00,2431.00,15.00,2465.00,-3.00,173.00,16.00,1934.00,6.00,2723.00,12.00,2680.00,-5.00,141.00,-4.00,314.00,12.00,1566.00,-13.00,2692.00,21.00,2837.00,16.00,2310.00,-17.00,1406.00,-11.00,3149.00,-17.00,4272.00,-2.00,2463.00,20.00,3267.00,-16.00,4991.00,14.00,1266.00,2.00,1712.00,-2.00,2002.00,16.00,910.00,
3463963,14.00,2433.00,10.00,2472.00,-2.00,173.00,17.00,1938.00,11.00,2728.00,12.00,2680.00,-4.00,141.00,-8.00,305.00,6.00,1573.00,-11.00,2686.00,24.00,2862.00,17.00,2319.00,-14.00,1375.00,-10.00,3126.00,-16.00,4246.00,-1.00,2463.00,20.00,3285.00,-11.00,4969.00,16.00,1290.00,1.00,1712.00,-2.00,2002.00,16.00,910.00,
3464049,16.00,2435.00,9.00,2479.00,-2.00,173.00,17.00,1944.00,10.00,2733.00,12.00,2680.00,-4.00,141.00,-7.00,298.00,13.00,1580.00,-12.00,2684.00,19.00,2887.00,17.00,2328.00,-15.00,1349.00,-11.00,3096.00,-16.00,4221.00,-6.00,2461.00,21.00,3303.00,-11.00,4949.00,14.00,1315.00,2.00,1712.00,-3.00,2002.00,18.00,911.00,
3464135,14.00,2439.00,14.00,2486.00,-4.00,173.00,18.00,1950.00,11.00,2739.00,12.00,2680.00,-4.00,141.00,-7.00,289.00,17.00,1586.00,-11.00,2682.00,23.00,2913.00,19.00,2337.00,-17.00,1322.00,-9.00,3073.00,-17.00,4191.00,-5.00,2461.00,24.00,3321.00,-12.00,4925.00,18.00,1341.00,3.00,1712.00,-2.00,2002.00,15.00,915.00,
3464221,16.00,2441.00,11.00,2492.00,-3.00,173.00,16.00,1955.00,8.00,2745.00,11.00,2680.00,0.00,141.00,-9.00,282.00,14.00,1593.00,-6.00,2679.00,23.00,2938.00,21.00,2346.00,-16.00,1296.00,-13.00,3049.00,-17.00,4159.00,-1.00,2458.00,18.00,3340.00,-14.00,4900.00,16.00,1366.00,1.00,1712.00,-2.00,2002.00,15.00,915.00,
3464307,12.00,2444.00,13.00,2500.00,-4.00,173.00,7.00,1960.00,10.00,2750.00,12.00,2680.00,-5.00,141.00,-4.00,274.00,9.00,1600.00,-10.00,2676.00,22.00,2963.00,19.00,2354.00,-15.00,1269.00,-11.00,3018.00,-15.00,4133.00,0.00,2457.00,23.00,3358.00,-10.00,4882.00,19.00,1392.00,3.00,1712.00,-2.00,2002.00,16.00,917.00,
3464393,14.00,2447.00,14.00,2507.00,-4.00,173.00,19.00,1966.00,12.00,2754.00,12.00,2680.00,-6.00,141.00,-9.00,266.00,14.00,1606.00,-10.00,2672.00,22.00,2988.00,20.00,2363.00,-18.00,1241.00,-14.00,2993.00,-16.00,4109.00,-3.00,2456.00,22.00,3377.00,-13.00,4863.00,17.00,1415.00,3.00,1712.00,-2.00,2002.00,15.00,919.00,
3464478,17.00,2448.00,12.00,2514.00,-4.00,173.00,17.00,1971.00,12.00,2760.00,12.00,2680.00,-6.00,141.00,-7.00,258.00,16.00,1614.00,-12.00,2671.00,25.00,3013.00,23.00,2373.00,-13.00,1214.00,-11.00,2966.00,-17.00,4085.00,-2.00,2454.00,25.00,3393.00,-15.00,4838.00,19.00,1441.00,1.00,1712.00,-2.00,2002.00,18.00,920.00,
3464564,16.00,2451.00,12.00,2521.00,-2.00,173.00,17.00,1976.00,8.00,2766.00,12.00,2680.00,-4.00,141.00,-9.00,250.00,13.00,1620.00,-12.00,2668.00,21.00,3040.00,23.00,2381.00,-12.00,1188.00,-11.00,2938.00,-16.00,4060.00,1.00,2452.00,25.00,3411.00,-12.00,4817.00,17.00,1466.00,1.00,1712.00,-2.00,2002.00,16.00,920.00,
3464650,15.00,2453.00,8.00,2528.00,-1.00,173.00,20.00,1982.00,11.00,2771.00,13.00,2680.00,-4.00,141.00,-8.00,242.00,13.00,1627.00,-9.00,2664.00,24.00,3066.00,22.00,2390.00,-14.00,1165.00,-11.00,2916.00,-15.00,4032.00,0.00,2451.00,22.00,3430.00,-13.00,4793.00,23.00,1491.00,3.00,1712.00,2.00,2001.00,17.00,920.00,
3464736,15.00,2457.00,15.00,2534.00,-2.00,173.00,16.00,1988.00,10.00,2776.00,12.00,2680.00,-5.00,141.00,-3.00,233.00,15.00,1634.00,-11.00,2663.00,28.00,3088.00,22.00,2399.00,-16.00,1136.00,-10.00,2893.00,-16.00,4009.00,-1.00,2451.00,28.00,3446.00,-15.00,4773.00,17.00,1514.00,2.00,1712.00,-1.00,2001.00,16.00,924.00,
3464821,15.00,2458.00,13.00,2540.00,-4.00,173.00,1.00,1993.00,9.00,2782.00,12.00,2680.00,-5.00,141.00,-2.00,225.00,11.00,1640.00,-13.00,2661.00,27.00,3112.00,21.00,2407.00,-14.00,1112.00,-9.00,2864.00,-17.00,3982.00,-1.00,2448.00,26.00,3464.00,-13.00,4752.00,24.00,1537.00,2.00,1712.00,-1.00,2001.00,16.00,924.00,
3464907,15.00,2462.00,12.00,2547.00,-4.00,173.00,5.00,1998.00,10.00,2788.00,12.00,2680.00,-2.00,141.00,-8.00,217.00,12.00,1647.00,-7.00,2656.00,28.00,3137.00,29.00,2415.00,-16.00,1087.00,-10.00,2841.00,-16.00,3952.00,-2.00,2446.00,28.00,3482.00,-12.00,4729.00,24.00,1561.00,2.00,1712.00,-1.00,2001.00,18.00,924.00,
3464993,16.00,2463.00,14.00,2554.00,-3.00,173.00,8.00,2003.00,10.00,2792.00,12.00,2680.00,-5.00,140.00,-7.00,211.00,14.00,1653.00,5.00,2653.00,28.00,3162.00,24.00,2423.00,-16.00,1061.00,-12.00,2813.00,-15.00,3925.00,-1.00,2446.00,32.00,3498.00,-13.00,4709.00,30.00,1583.00,1.00,1712.00,-3.00,2000.00,22.00,925.00,
3465079,14.00,2467.00,12.00,2561.00,-3.00,173.00,17.00,2009.00,13.00,2797.00,12.00,2680.00,-8.00,141.00,-4.00,202.00,13.00,1661.00,-12.00,2651.00,34.00,3185.00,30.00,2431.00,-17.00,1034.00,-10.00,2790.00,-14.00,3903.00,-2.00,2446.00,30.00,3515.00,-12.00,4686.00,27.00,1607.00,3.00,1712.00,0.00,2000.00,16.00,929.00,
3465164,16.00,2468.00,10.00,2568.00,-5.00,173.00,17.00,2013.00,10.00,2803.00,12.00,2680.00,-6.00,140.00,-5.00,193.00,13.00,1667.00,-11.00,2650.00,25.00,3210.00,31.00,2439.00,-15.00,1008.00,-10.00,2765.00,-15.00,3875.00,-2.00,2443.00,34.00,3534.00,-11.00,4665.00,31.00,1630.00,3.00,1712.00,0.00,2000.00,17.00,929.00,
3465250,16.00,2472.00,13.00,2575.00,-3.00,173.00,16.00,2020.00,11.00,2807.00,12.00,2680.00,4.00,141.00,-9.00,184.00,13.00,1674.00,-12.00,2647.00,31.00,3237.00,27.00,2450.00,-16.00,978.00,-10.00,2738.00,-16.00,3846.00,-2.00,2441.00,25.00,3561.00,-11.00,4646.00,30.00,1656.00,3.00,1712.00,0.00,2000.00,17.00,932.00,
3465336,18.00,2473.00,11.00,2582.00,-1.00,173.00,18.00,2024.00,14.00,2811.00,12.00,2680.00,-5.00,141.00,-9.00,176.00,11.00,1680.00,-13.00,2644.00,31.00,3262.00,33.00,2459.00,-16.00,948.00,-12.00,2714.00,-15.00,3820.00,-1.00,2441.00,22.00,3582.00,-13.00,4622.00,29.00,1678.00,1.00,1712.00,0.00,2000.00,15.00,933.00,
3465422,16.00,2477.00,12.00,2589.00,-2.00,173.00,17.00,2030.00,11.00,2816.00,12.00,2680.00,-3.00,141.00,-9.00,168.00,13.00,1687.00,-11.00,2640.00,35.00,3284.00,30.00,2468.00,-15.00,924.00,-11.00,2684.00,-16.00,3797.00,-1.00,2438.00,23.00,3599.00,-15.00,4600.00,43.00,1701.00,3.00,1712.00,0.00,2000.00,17.00,934.00,
3465507,19.00,2478.00,13.00,2595.00,-2.00,173.00,17.00,2035.00,13.00,2821.00,12.00,2680.00,-4.00,141.00,-10.00,160.00,11.00,1694.00,-12.00,2638.00,32.00,3308.00,30.00,2476.00,-16.00,895.00,-11.00,2662.00,-16.00,3768.00,-2.00,2437.00,21.00,3616.00,-14.00,4579.00,31.00,1725.00,3.00,1712.00,0.00,2000.00,18.00,934.00,
3465593,16.00,2482.00,18.00,2602.00,-3.00,173.00,20.00,2040.00,16.00,2825.00,12.00,2680.00,2.00,141.00,-10.00,153.00,6.00,1700.00,-11.00,2635.00,34.00,3331.00,34.00,2484.00,-16.00,866.00,-11.00,2636.00,-15.00,3737.00,-1.00,2436.00,29.00,3633.00,-11.00,4559.00,41.00,1747.00,2.00,1712.00,0.00,2000.00,16.00,936.00,
3465679,16.00,2485.00,13.00,2608.00,-4.00,173.00,12.00,2045.00,12.00,2831.00,12.00,2680.00,-5.00,141.00,-9.00,144.00,16.00,1707.00,-10.00,2632.00,39.00,3357.00,37.00,2488.00,-15.00,844.00,-13.00,2614.00,-17.00,3713.00,0.00,2434.00,28.00,3650.00,-10.00,4539.00,41.00,1769.00,1.00,1712.00,0.00,2000.00,16.00,938.00,
3465765,18.00,2486.00,13.00,2615.00,-1.00,173.00,17.00,2052.00,10.00,2836.00,12.00,2680.00,-3.00,140.00,-8.00,135.00,13.00,1714.00,-10.00,2630.00,35.00,3382.00,39.00,2498.00,-16.00,820.00,-9.00,2588.00,-15.00,3686.00,2.00,2433.00,29.00,3668.00,-14.00,4518.00,38.00,1791.00,1.00,1712.00,0.00,2000.00,17.00,938.00,
3465851,14.00,2490.00,14.00,2621.00,-1.00,173.00,17.00,2057.00,14.00,2841.00,12.00,2680.00,-7.00,140.00,-9.00,128.00,11.00,1719.00,-11.00,2627.00,37.00,3406.00,37.00,2506.00,-17.00,794.00,-10.00,2563.00,-16.00,3658.00,0.00,2431.00,27.00,3685.00,-11.00,4495.00,48.00,1816.00,2.00,1712.00,0.00,2000.00,18.00,938.00,
3465937,18.00,2491.00,11.00,2629.00,-5.00,173.00,18.00,2062.00,13.00,2847.00,12.00,2680.00,-8.00,141.00,-8.00,120.00,16.00,1727.00,-8.00,2624.00,43.00,3429.00,36.00,2514.00,-17.00,767.00,-10.00,2540.00,-18.00,3629.00,-3.00,2430.00,36.00,3701.00,-15.00,4474.00,44.00,1838.00,1.00,1712.00,1.00,2000.00,19.00,939.00,
3466023,20.00,2493.00,13.00,2636.00,-1.00,173.00,14.00,2068.00,12.00,2853.00,12.00,2680.00,-5.00,141.00,-8.00,112.00,14.00,1732.00,-8.00,2621.00,45.00,3451.00,51.00,2519.00,-16.00,738.00,-11.00,2512.00,-17.00,3600.00,2.00,2427.00,38.00,3718.00,-13.00,4452.00,55.00,1858.00,1.00,1712.00,0.00,1999.00,12.00,943.00,
3466109,17.00,2496.00,13.00,2642.00,-1.00,173.00,18.00,2073.00,14.00,2858.00,11.00,2680.00,-5.00,141.00,-7.00,103.00,15.00,1738.00,-12.00,2619.00,42.00,3479.00,41.00,2528.00,-7.00,719.00,-13.00,2486.00,-15.00,3571.00,1.00,2426.00,32.00,3736.00,-13.00,4429.00,63.00,1882.00,1.00,1712.00,0.00,1999.00,18.00,943.00,
3466194,17.00,2499.00,8.00,2649.00,-3.00,173.00,5.00,2079.00,12.00,2864.00,11.00,2680.00,-4.00,141.00,-7.00,96.00,14.00,1746.00,-10.00,2616.00,38.00,3508.00,38.00,2537.00,-12.00,717.00,-9.00,2460.00,-14.00,3547.00,2.00,2425.00,45.00,3754.00,-10.00,4408.00,67.00,1908.00,1.00,1712.00,0.00,1999.00,18.00,943.00,
3466280,17.00,2501.00,12.00,2655.00,-5.00,173.00,17.00,2084.00,17.00,2868.00,12.00,2680.00,1.00,141.00,-1.00,87.00,17.00,1752.00,-10.00,2613.00,40.00,3531.00,49.00,2543.00,-10.00,717.00,-7.00,2440.00,-16.00,3522.00,3.00,2422.00,37.00,3771.00,-12.00,4396.00,56.00,1932.00,2.00,1712.00,0.00,1999.00,15.00,947.00,
3466366,18.00,2504.00,10.00,2661.00,-5.00,173.00,17.00,2088.00,11.00,2874.00,11.00,2680.00,-4.00,141.00,-2.00,80.00,11.00,1760.00,-11.00,2610.00,49.00,3553.00,49.00,2550.00,-12.00,717.00,-6.00,2437.00,-11.00,3504.00,1.00,2421.00,42.00,3789.00,-9.00,4396.00,62.00,1954.00,1.00,1712.00,0.00,1999.00,17.00,948.00,
3466452,17.00,2506.00,18.00,2668.00,-3.00,173.00,16.00,2094.00,13.00,2878.00,12.00,2680.00,-4.00,141.00,-9.00,72.00,14.00,1766.00,-9.00,2606.00,43.00,3577.00,59.00,2556.00,-12.00,717.00,-6.00,2437.00,-12.00,3499.00,1.00,2420.00,46.00,3805.00,-10.00,4396.00,53.00,1977.00,3.00,1712.00,0.00,1999.00,17.00,948.00,
Finish
3466488,18.00,2508.00,14.00,2671.00,-2.00,173.00,17.00,2096.00,17.00,2881.00,12.00,2680.00,-1.00,141.00,-8.00,69.00,14.00,1768.00,-10.00,2606.00,43.00,3590.00,62.00,2557.00,-11.00,717.00,-6.00,2437.00,-11.00,3499.00,1.00,2419.00,51.00,3811.00,-10.00,4396.00,61.00,1993.00,2.00,1712.00,0.00,1999.00,18.00,948.00,
3466645,-1.00,2510.00,-4.00,2673.00,-4.00,173.00,-7.00,2098.00,-3.00,2882.00,-2.00,2680.00,-3.00,141.00,8.00,65.00,-3.00,1770.00,1.00,2605.00,-12.00,3587.00,3.00,2552.00,20.00,722.00,16.00,2446.00,17.00,3507.00,40.00,2452.00,-5.00,3798.00,15.00,4402.00,-11.00,1997.00,14.00,1713.00,32.00,2019.00,6.00,947.00,
3466731,-3.00,2509.00,-11.00,2673.00,-3.00,173.00,-13.00,2098.00,-8.00,2881.00,-5.00,2679.00,-4.00,141.00,11.00,68.00,-11.00,1770.00,4.00,2605.00,-12.00,3566.00,-7.00,2548.00,14.00,748.00,14.00,2469.00,12.00,3532.00,40.00,2460.00,-8.00,3783.00,16.00,4423.00,-13.00,1971.00,15.00,1714.00,35.00,2020.00,0.00,947.00,
3466817,-6.00,2509.00,-13.00,2669.00,-2.00,173.00,-14.00,2098.00,-8.00,2875.00,-5.00,2679.00,1.00,141.00,18.00,70.00,-9.00,1762.00,7.00,2605.00,-12.00,3540.00,-11.00,2543.00,14.00,770.00,13.00,2493.00,15.00,3557.00,39.00,2460.00,-5.00,3766.00,15.00,4443.00,-14.00,1949.00,15.00,1714.00,35.00,2020.00,-4.00,947.00,
3466903,-9.00,2509.00,-13.00,2663.00,-3.00,173.00,-17.00,2097.00,-8.00,2870.00,-4.00,2679.00,-5.00,141.00,19.00,77.00,-3.00,1757.00,11.00,2605.00,-14.00,3515.00,-12.00,2533.00,17.00,794.00,13.00,2517.00,16.00,3582.00,39.00,2461.00,-8.00,3746.00,12.00,4463.00,-14.00,1925.00,12.00,1714.00,36.00,2021.00,-6.00,947.00,
3466989,-11.00,2509.00,-14.00,2656.00,-1.00,173.00,-10.00,2089.00,-8.00,2865.00,-3.00,2677.00,2.00,141.00,18.00,84.00,-12.00,1750.00,11.00,2605.00,-13.00,3490.00,-3.00,2524.00,15.00,818.00,13.00,2540.00,15.00,3609.00,39.00,2461.00,-11.00,3727.00,13.00,4483.00,-15.00,1907.00,13.00,1714.00,34.00,2021.00,-7.00,947.00,
3467075,-1.00,2505.00,-14.00,2650.00,-2.00,173.00,-16.00,2083.00,-8.00,2859.00,-4.00,2676.00,-5.00,141.00,20.00,91.00,-11.00,1742.00,14.00,2606.00,-13.00,3464.00,-10.00,2515.00,17.00,840.00,16.00,2564.00,14.00,3635.00,39.00,2461.00,-10.00,3706.00,12.00,4503.00,-15.00,1884.00,12.00,1714.00,34.00,2021.00,-10.00,947.00,
3467161,-12.00,2502.00,-13.00,2643.00,-3.00,173.00,-17.00,2079.00,-8.00,2854.00,-5.00,2676.00,-5.00,141.00,19.00,98.00,-12.00,1736.00,14.00,2610.00,-13.00,3441.00,-10.00,2505.00,18.00,864.00,14.00,2587.00,16.00,3660.00,39.00,2461.00,-12.00,3687.00,13.00,4524.00,-17.00,1857.00,12.00,1714.00,33.00,2021.00,3.00,947.00,
3467247,-10.00,2500.00,-14.00,2638.00,-1.00,173.00,-17.00,2074.00,-8.00,2848.00,-6.00,2676.00,-5.00,141.00,27.00,105.00,-11.00,1730.00,15.00,2612.00,-14.00,3412.00,-8.00,2495.00,17.00,888.00,16.00,2610.00,16.00,3685.00,43.00,2462.00,-11.00,3669.00,10.00,4543.00,-15.00,1830.00,12.00,1714.00,34.00,2021.00,-9.00,946.00,
3467332,-12.00,2499.00,-13.00,2630.00,-4.00,173.00,-17.00,2068.00,-8.00,2843.00,-7.00,2675.00,-5.00,141.00,26.00,112.00,-12.00,1724.00,16.00,2612.00,-12.00,3382.00,-12.00,2487.00,16.00,912.00,15.00,2632.00,15.00,3711.00,38.00,2462.00,-11.00,3649.00,15.00,4564.00,-16.00,1806.00,12.00,1714.00,34.00,2021.00,-11.00,945.00,
3467418,-8.00,2494.00,-15.00,2623.00,-1.00,173.00,-17.00,2063.00,-8.00,2838.00,-7.00,2673.00,-7.00,141.00,31.00,118.00,-7.00,1717.00,14.00,2617.00,-16.00,3359.00,-12.00,2478.00,16.00,936.00,13.00,2658.00,17.00,3737.00,38.00,2462.00,-11.00,3629.00,16.00,4584.00,-17.00,1780.00,13.00,1714.00,34.00,2021.00,-9.00,943.00,
3467504,-11.00,2492.00,-13.00,2614.00,-2.00,173.00,-17.00,2057.00,-2.00,2832.00,-5.00,2671.00,-5.00,140.00,31.00,126.00,-12.00,1710.00,16.00,2620.00,-16.00,3337.00,-3.00,2468.00,20.00,958.00,15.00,2681.00,17.00,3762.00,38.00,2462.00,-13.00,3612.00,15.00,4604.00,-16.00,1751.00,12.00,1714.00,32.00,2022.00,-10.00,943.00,
3467590,-12.00,2491.00,-15.00,2609.00,-1.00,173.00,-16.00,2052.00,-8.00,2828.00,-7.00,2671.00,-4.00,141.00,34.00,131.00,-12.00,1703.00,14.00,2621.00,-15.00,3313.00,-13.00,2460.00,19.00,983.00,14.00,2704.00,18.00,3788.00,38.00,2462.00,-12.00,3590.00,12.00,4624.00,-17.00,1728.00,12.00,1714.00,28.00,2026.00,-6.00,942.00,
3467675,-12.00,2486.00,-12.00,2601.00,-4.00,173.00,-17.00,2045.00,-7.00,2821.00,-6.00,2670.00,-4.00,141.00,25.00,142.00,-11.00,1697.00,11.00,2626.00,-11.00,3285.00,-13.00,2451.00,16.00,1007.00,16.00,2729.00,16.00,3814.00,38.00,2462.00,-13.00,3570.00,12.00,4644.00,-20.00,1706.00,12.00,1714.00,29.00,2026.00,-12.00,941.00,
3467761,-10.00,2485.00,-14.00,2595.00,-1.00,173.00,-17.00,2039.00,-7.00,2816.00,-7.00,2669.00,-4.00,141.00,28.00,151.00,-12.00,1690.00,14.00,2627.00,-14.00,3257.00,-3.00,2441.00,18.00,1031.00,14.00,2754.00,16.00,3840.00,38.00,2462.00,-13.00,3551.00,14.00,4665.00,-17.00,1680.00,12.00,1714.00,29.00,2026.00,-11.00,939.00,
3467847,-12.00,2482.00,-13.00,2587.00,-5.00,173.00,-16.00,2034.00,-8.00,2812.00,-7.00,2668.00,-5.00,141.00,25.00,160.00,-4.00,1684.00,13.00,2632.00,-16.00,3234.00,-14.00,2431.00,18.00,1055.00,12.00,2779.00,18.00,3865.00,38.00,2462.00,-12.00,3529.00,9.00,4684.00,-19.00,1654.00,11.00,1714.00,29.00,2026.00,-12.00,939.00,
3467933,-11.00,2480.00,-14.00,2582.00,-3.00,173.00,-17.00,2028.00,-9.00,2807.00,-7.00,2665.00,-5.00,141.00,23.00,169.00,-12.00,1676.00,13.00,2635.00,-15.00,3206.00,-11.00,2422.00,16.00,1080.00,14.00,2803.00,15.00,3890.00,31.00,2468.00,-9.00,3511.00,13.00,4705.00,-17.00,1627.00,12.00,1714.00,29.00,2026.00,-12.00,937.00,
3468019,-12.00,2476.00,-13.00,2574.00,-4.00,173.00,-15.00,2024.00,-8.00,2802.00,-7.00,2665.00,-5.00,141.00,23.00,176.00,-13.00,1670.00,17.00,2636.00,-16.00,3174.00,-13.00,2414.00,18.00,1103.00,16.00,2826.00,15.00,3917.00,30.00,2470.00,-12.00,3491.00,7.00,4725.00,-15.00,1599.00,12.00,1714.00,29.00,2026.00,2.00,935.00,
3468105,-11.00,2475.00,-14.00,2568.00,-3.00,173.00,-9.00,2018.00,-8.00,2797.00,-6.00,2663.00,1.00,141.00,25.00,184.00,-12.00,1663.00,12.00,2640.00,-13.00,3149.00,-13.00,2405.00,18.00,1127.00,15.00,2850.00,14.00,3942.00,30.00,2470.00,-12.00,3472.00,13.00,4745.00,-15.00,1572.00,11.00,1714.00,29.00,2026.00,-12.00,934.00,
3468190,-11.00,2471.00,-14.00,2561.00,-4.00,173.00,-17.00,2012.00,-1.00,2790.00,-6.00,2661.00,-3.00,141.00,23.00,193.00,-9.00,1656.00,13.00,2642.00,-16.00,3124.00,-5.00,2396.00,19.00,1151.00,17.00,2875.00,16.00,3967.00,30.00,2471.00,-10.00,3451.00,15.00,4766.00,-17.00,1545.00,12.00,1714.00,29.00,2026.00,-12.00,934.00,
3468276,-12.00,2470.00,-14.00,2553.00,-3.00,173.00,-16.00,2007.00,-8.00,2786.00,-7.00,2661.00,-4.00,141.00,24.00,202.00,-10.00,1651.00,13.00,2646.00,-15.00,3100.00,-12.00,2386.00,16.00,1176.00,16.00,2898.00,18.00,3993.00,28.00,2472.00,-13.00,3433.00,12.00,4785.00,-16.00,1519.00,11.00,1714.00,29.00,2026.00,-13.00,932.00,
3468362,-12.00,2466.00,-12.00,2547.00,-5.00,173.00,-17.00,2001.00,-8.00,2780.00,-7.00,2660.00,-5.00,141.00,23.00,210.00,-12.00,1643.00,11.00,2649.00,-16.00,3075.00,-14.00,2376.00,19.00,1200.00,15.00,2922.00,17.00,4019.00,28.00,2472.00,-14.00,3410.00,14.00,4807.00,-15.00,1491.00,11.00,1714.00,31.00,2026.00,-10.00,929.00,
3468448,-12.00,2463.00,-14.00,2540.00,-5.00,173.00,-16.00,1996.00,-7.00,2775.00,-6.00,2657.00,-1.00,141.00,25.00,217.00,-12.00,1637.00,13.00,2650.00,-17.00,3047.00,-13.00,2366.00,21.00,1223.00,14.00,2948.00,15.00,4043.00,28.00,2472.00,-13.00,3390.00,14.00,4826.00,-16.00,1466.00,12.00,1714.00,28.00,2027.00,-10.00,929.00,
3468534,-12.00,2462.00,-14.00,2534.00,-2.00,173.00,-16.00,1991.00,-4.00,2770.00,-7.00,2657.00,-5.00,141.00,23.00,226.00,-12.00,1630.00,13.00,2654.00,-15.00,3020.00,-5.00,2356.00,17.00,1247.00,15.00,2972.00,18.00,4066.00,28.00,2472.00,-14.00,3371.00,5.00,4846.00,-16.00,1437.00,12.00,1714.00,28.00,2028.00,-14.00,929.00,
3468620,-11.00,2458.00,-12.00,2525.00,-5.00,173.00,-17.00,1985.00,-9.00,2764.00,-8.00,2656.00,5.00,141.00,25.00,233.00,1.00,1623.00,13.00,2655.00,-15.00,2993.00,-6.00,2347.00,17.00,1270.00,15.00,2996.00,16.00,4087.00,28.00,2472.00,-14.00,3353.00,14.00,4866.00,-17.00,1408.00,12.00,1714.00,24.00,2031.00,-12.00,926.00,
3468706,-13.00,2457.00,-14.00,2520.00,-5.00,173.00,-16.00,1980.00,-8.00,2759.00,-8.00,2653.00,-6.00,141.00,23.00,241.00,-13.00,1616.00,11.00,2660.00,-15.00,2965.00,-10.00,2337.00,20.00,1295.00,15.00,3022.00,17.00,4112.00,28.00,2472.00,-14.00,3334.00,15.00,4886.00,-15.00,1381.00,12.00,1714.00,24.00,2031.00,-10.00,924.00,
3468791,-12.00,2453.00,-13.00,2513.00,-1.00,173.00,-17.00,1975.00,-9.00,2753.00,-6.00,2652.00,-5.00,141.00,24.00,250.00,-11.00,1609.00,8.00,2662.00,-15.00,2939.00,-14.00,2329.00,16.00,1319.00,19.00,3045.00,19.00,4138.00,28.00,2472.00,-14.00,3316.00,12.00,4905.00,-14.00,1353.00,12.00,1714.00,24.00,2031.00,-12.00,924.00,
3468877,-12.00,2450.00,-14.00,2508.00,-2.00,173.00,-17.00,1969.00,-10.00,2747.00,-7.00,2652.00,-1.00,141.00,24.00,258.00,-11.00,1602.00,12.00,2664.00,-14.00,2911.00,-13.00,2318.00,19.00,1343.00,17.00,3069.00,17.00,4165.00,28.00,2472.00,-13.00,3292.00,17.00,4925.00,-13.00,1323.00,12.00,1714.00,24.00,2031.00,-12.00,923.00,
3468963,-12.00,2448.00,-9.00,2499.00,-2.00,173.00,-17.00,1965.00,-8.00,2743.00,-8.00,2651.00,-1.00,141.00,24.00,266.00,-12.00,1597.00,13.00,2667.00,-15.00,2885.00,-7.00,2310.00,21.00,1368.00,18.00,3092.00,20.00,4190.00,28.00,2473.00,-14.00,3272.00,16.00,4946.00,-15.00,1299.00,12.00,1714.00,24.00,2031.00,-12.00,920.00,
